"Date","avg_PRCP","avg_TAVG","avg_TMAX","avg_TMIN","Price"
2014-10-01,0.4625,77.3333333333333,83.6666666666667,70.625,3197
2014-10-02,0.0728571428571429,79.75,85.6666666666667,72.5,3121
2014-10-03,0.02,76.5,85.3333333333333,72.6,3096
2014-10-06,0.03,80,87.6666666666667,73.8571428571429,3115
2014-10-07,0.0933333333333333,81,86.125,74,3094
2014-10-08,0,77.4285714285714,NA,73.5714285714286,3079
2014-10-09,0.136,80,87.4285714285714,72.6666666666667,3097
2014-10-10,NA,81,89,NA,3179
2014-10-13,0.085,79.25,86.8571428571429,73.5,3103
2014-10-14,0.478,80.4444444444444,88.75,73.4444444444444,3141
2014-10-15,0,77.6,NA,74.6,3175
2014-10-16,0.02,79.3333333333333,90.25,74,3121
2014-10-17,0.01,82,88.3333333333333,76,3155
2014-10-20,NA,79.5,NA,NA,3162
2014-10-21,0.67,80.7777777777778,88.375,73.2857142857143,3151
2014-10-22,0,80.8,89.5,72,3149
2014-10-23,0.08,79.4444444444444,88.8333333333333,74,3147
2014-10-24,0,79.375,88.8,74.125,3088
2014-10-27,0.005,80.6666666666667,86.75,73.6,3017
2014-10-28,0,77,NA,73,2982
2014-10-29,0.08,81,88.5,75.3333333333333,2991
2014-10-30,NA,83.5,91,NA,3001
2014-10-31,0.355,80.375,NA,74.5,2958
2014-11-03,NA,79.5,NA,NA,2925
2014-11-04,0.06,77.25,NA,72,2945
2014-11-05,0,77.6666666666667,84.6,NA,2933
2014-11-06,0.47,78.6666666666667,87.6666666666667,71,2940
2014-11-07,0,79.1428571428571,NA,72.6666666666667,2945
2014-11-10,NA,83.5,NA,NA,2963
2014-11-11,0.08,77.8,NA,70.6666666666667,2983
2014-11-12,NA,81,NA,NA,2918
2014-11-13,0.175,81,NA,74.25,2880
2014-11-14,NA,82,NA,NA,2863
2014-11-17,NA,78.625,NA,73.25,2871
2014-11-18,NA,80,NA,NA,2859
2014-11-19,NA,83,NA,NA,2878
2014-11-20,NA,84.6666666666667,91.5,NA,2875
2014-11-21,0.31,79.5,88.75,74.25,2873
2014-11-24,NA,79.5,90.5,74.8,2913
2014-11-25,0.0266666666666667,80.1428571428571,89,72.75,2873
2014-11-26,0,81.5555555555556,89.25,74.5,2925
2014-11-27,NA,79.5555555555556,NA,73.7142857142857,2922
2014-11-28,0.5825,80.2857142857143,NA,72.5714285714286,2900
2014-12-01,NA,80.3333333333333,90,74.25,2944
2014-12-02,NA,79.3333333333333,NA,72,2905
2014-12-03,NA,79.75,NA,75,2903
2014-12-04,NA,82.6666666666667,91.6666666666667,75,2917
2014-12-05,NA,84.25,90.25,NA,2938
2014-12-08,0.75,83.125,NA,75.4285714285714,2945
2014-12-09,NA,83,NA,NA,2983
2014-12-10,NA,83.4285714285714,90,NA,2967
2014-12-11,NA,80,NA,78,2894
2014-12-12,0.138333333333333,79.7777777777778,88,73.6666666666667,2902
2014-12-15,NA,83.3333333333333,88,NA,2915
2014-12-16,NA,81.6666666666667,88.625,74.1428571428571,2952
2014-12-17,0.14,81.75,NA,75.1428571428571,2953
2014-12-18,0.0266666666666667,82.3333333333333,NA,73.6666666666667,2993
2014-12-19,NA,83,NA,NA,3006
2014-12-22,NA,82,91,NA,3010
2014-12-23,NA,81,NA,72.3333333333333,2991
2014-12-24,NA,80.3333333333333,NA,72.6666666666667,3000
2014-12-26,NA,80.5555555555556,89.875,71.2222222222222,2986
2014-12-29,NA,81.1111111111111,90.25,NA,2992
2014-12-30,NA,81.8888888888889,90,NA,3002
2014-12-31,NA,81,NA,77,2971
2015-01-02,NA,82.6,NA,NA,2972
2015-01-05,NA,76.5,NA,67,2973
2015-01-06,NA,75,NA,72,2934
2015-01-14,NA,79,90,NA,3027
2015-01-15,NA,77.4285714285714,NA,65.1428571428571,3010
2015-01-16,NA,79.75,91,69,2983
2015-01-19,NA,82.3,92.5,72.4285714285714,2981
2015-01-20,NA,82.1666666666667,NA,NA,2969
2015-01-21,0.263333333333333,81.8888888888889,NA,75,2906
2015-01-22,0.116666666666667,82.25,NA,73.7142857142857,2861
2015-01-23,0.47,81,NA,74.25,2820
2015-01-26,0,82.4444444444444,NA,74.6666666666667,2802
2015-01-27,0.59,82.8571428571429,NA,72.8333333333333,2814
2015-01-28,0,82,NA,NA,2787
2015-01-29,NA,86,NA,NA,2760
2015-01-30,NA,84.6666666666667,NA,75.8888888888889,2761
2015-02-02,0.47,82.3333333333333,NA,75.2,2745
2015-02-03,NA,87.3333333333333,NA,NA,2778
2015-02-04,NA,83.75,NA,76,2807
2015-02-05,0.1,82.6666666666667,NA,76.6666666666667,2837
2015-02-06,0.164,82.4444444444444,NA,75.625,2859
2015-02-09,NA,84.4444444444444,NA,76.625,2935
2015-02-10,0.2,81.8,NA,77.25,2929
2015-02-11,0.01,80.875,NA,81,2948
2015-02-12,0.921111111111111,81.5,NA,70.4444444444444,2993
2015-02-13,0,85.5,NA,NA,2992
2015-02-16,0.08,80.8,NA,76.1111111111111,2964
2015-02-17,0.63,81,NA,75.3333333333333,2976
2015-02-18,0,84,NA,NA,3004
2015-02-19,0.336666666666667,81.4,NA,72.75,3000
2015-02-20,0,82.3333333333333,NA,74,3013
2015-02-23,NA,82.3333333333333,NA,NA,3037
2015-02-24,NA,83.9,95,74,3050
2015-02-25,NA,83.5555555555556,NA,74,3001
2015-02-26,NA,81.3333333333333,NA,NA,3017
2015-02-27,NA,81.2,NA,73.75,3051
2015-03-02,NA,85.8,NA,75.7142857142857,3042
2015-03-03,NA,83.125,NA,74.6666666666667,3062
2015-03-04,NA,83,95.4,75.5,3034
2015-03-05,NA,85,93.5,NA,3028
2015-03-06,0.3,83.1,93.7777777777778,74.5555555555556,2974
2015-03-09,0,83.4,91,77,2969
2015-03-10,0,87.4285714285714,96.8,NA,2949
2015-03-11,0.03,84.5,91,NA,2887
2015-03-12,0.16,86.75,NA,80,2886
2015-03-13,0.97,79.625,NA,71.375,2868
2015-03-16,0.83,81.6,89.4444444444444,72.8888888888889,2844
2015-03-17,0.04,82.375,91,74.5,2838
2015-03-18,0,81,NA,NA,2805
2015-03-19,NA,84,NA,76,2770
2015-03-20,NA,87.1428571428571,95.8,75.8333333333333,2838
2015-03-23,0,81,NA,77,2813
2015-03-25,NA,79,NA,NA,2835
2015-03-26,NA,81,NA,NA,2817
2015-03-27,NA,84,NA,NA,2801
2015-03-30,NA,83,89,NA,2751
2015-03-31,NA,82.6666666666667,92,NA,2765
2015-04-01,0.9525,82,NA,73.5555555555556,2796
2015-04-02,0.04,83.8571428571429,NA,75.6,2818
2015-04-06,0.638,82.5555555555556,NA,73.1428571428571,2837
2015-04-07,0,87.1666666666667,NA,NA,2833
2015-04-08,0.535,81.4,93,75.6,2844
2015-04-09,0,83.4285714285714,90.3333333333333,NA,2828
2015-04-10,NA,81.75,92.3333333333333,72.5,2814
2015-04-13,0.322857142857143,81.1111111111111,91.5,72.6666666666667,2836
2015-04-14,0,85,91.375,NA,2880
2015-04-15,NA,85.6,92.5555555555556,NA,2845
2015-04-16,NA,83.5,NA,76.5,2895
2015-04-17,NA,82.5,NA,75.75,2869
2015-04-20,0.2,82.5,92.25,75.3333333333333,2822
2015-04-21,0.413333333333333,82,NA,73.5,2820
2015-04-22,0.03,83.75,NA,78.75,2827
2015-04-23,NA,80.3333333333333,92.3333333333333,NA,2845
2015-04-24,NA,84,93,NA,2923
2015-04-27,0.46,84.3333333333333,NA,72,2960
2015-04-28,0,83,92.5,NA,2965
2015-04-29,NA,86.125,92.8571428571429,NA,2990
2015-04-30,NA,84.6,93.25,78,2987
2015-05-01,0.12,83.25,NA,76.7142857142857,2929
2015-05-04,NA,80.5,85.6,NA,2938
2015-05-05,0.04,80.8571428571429,91,72,2983
2015-05-06,0.4325,80.5714285714286,NA,72.2857142857143,2968
2015-05-07,0,82.625,NA,74.2857142857143,2979
2015-05-08,0.12,84,93.3333333333333,76.4,2997
2015-05-11,0.156666666666667,80.5,NA,74.6666666666667,3049
2015-05-12,0.02,84.7142857142857,NA,75.6666666666667,3090
2015-05-13,0.776666666666667,81.5714285714286,93.3333333333333,74,3110
2015-05-14,0,84.5,91,NA,3134
2015-05-15,NA,83.7142857142857,91.4,NA,3172
2015-05-18,0.59,81.75,89.6666666666667,73.6666666666667,3178
2015-05-19,0.08,83.7142857142857,90.8333333333333,75,3178
2015-05-20,0,82.8888888888889,NA,76.5,3158
2015-05-21,0.826666666666667,80,92.25,71.6666666666667,3206
2015-05-22,0,84.125,NA,75.75,3185
2015-05-26,NA,83.1,NA,76.4444444444444,3184
2015-05-27,0.25,83,NA,76,3174
2015-05-28,NA,81,NA,NA,3166
2015-05-29,NA,81.8333333333333,87,NA,3140
2015-06-01,0.79,81,NA,74,3107
2015-06-02,0.28,77,NA,NA,3163
2015-06-03,1.10625,77.75,84,71.5714285714286,3179
2015-06-04,NA,79,NA,NA,3161
2015-06-05,0.0733333333333333,75,82,72.2,3157
2015-06-08,0.0666666666666667,79.75,88,74.1428571428571,3159
2015-06-09,0.06,78.7142857142857,83.8333333333333,NA,3158
2015-06-10,0.16,79,NA,74.5,3180
2015-06-11,0.3,81.1111111111111,86.4285714285714,73.2857142857143,3159
2015-06-12,0.08,81,88,77,3203
2015-06-15,0.6325,78.1666666666667,86.4,71.8333333333333,3233
2015-06-16,0,80.8,85.5,74.25,3266
2015-06-17,NA,80,86,74.5,3258
2015-06-18,0,80.6666666666667,86.75,75,3323
2015-06-19,0.04,80,87,75,3299
2015-06-22,0,79.5,82.5,NA,3319
2015-06-23,0.0166666666666667,80.625,85.8,75,3286
2015-06-24,0,82.1111111111111,87,74,3314
2015-06-25,0.31,78.6666666666667,86,73.3333333333333,3305
2015-06-26,0,81,85.5,74.4285714285714,3352
2015-06-29,NA,79,NA,NA,3363
2015-06-30,0.143333333333333,79.1428571428571,85.8,73.2857142857143,3316
2015-07-01,0.0425,80.5555555555556,86.75,75,3316
2015-07-02,0.02,78.1666666666667,85.5,NA,3331
2015-07-03,0.76,77.25,81,71,3325
2015-07-06,0,79.5714285714286,84.8,74.1428571428571,3320
2015-07-07,0.866666666666667,78.5,87,73.75,3292
2015-07-08,NA,78.5,NA,73,3286
2015-07-09,0.94,81.1428571428571,87.5,73.75,3316
2015-07-10,0.535,79.2857142857143,88.2,75,3347
2015-07-13,NA,78,NA,NA,3352
2015-07-14,NA,79,NA,NA,3409
2015-07-15,0,78,83,76,3398
2015-07-16,0.33,76.75,NA,73.4285714285714,3395
2015-07-17,NA,78,NA,NA,3393
2015-07-20,NA,78.5,81.6666666666667,NA,3398
2015-07-21,0,77.1428571428571,82.3333333333333,73,3386
2015-07-22,NA,78.5555555555556,NA,NA,3331
2015-07-23,NA,77.5714285714286,85.6,71.5,3296
2015-07-24,NA,78.4444444444444,84.125,NA,3241
2015-07-27,NA,78,NA,NA,3254
2015-07-28,NA,76.25,NA,NA,3268
2015-07-29,NA,76,83,68,3281
2015-07-30,NA,77,NA,NA,3286
2015-07-31,0,76,81.1428571428571,71,3276
2015-08-03,NA,78,83,NA,3237
2015-08-04,0.1,76.5714285714286,82.25,72,3231
2015-08-05,NA,78,86,72,3182
2015-08-06,NA,78,86.5,NA,3119
2015-08-07,NA,77,83.6,72.2,3172
2015-08-10,0,76.4285714285714,NA,72.6,3160
2015-08-11,0.08,77.4,86.3333333333333,72.5,3148
2015-08-12,0,79.4444444444444,85.625,NA,3099
2015-08-13,NA,78.5,84.5,72,3117
2015-08-14,0.71,77,NA,71.5,3114
2015-08-17,NA,78.3333333333333,84.1666666666667,NA,3112
2015-08-18,0.02,77.625,82,73.3333333333333,3134
2015-08-19,0.0133333333333333,77.5714285714286,83.4285714285714,73,3163
2015-08-20,0.0266666666666667,77,NA,72.1428571428571,3182
2015-08-21,0,75.5,82,73.5,3133
2015-08-24,0.02,79,86.5,72.3333333333333,3150
2015-08-25,0.26,78.5555555555556,83.2,73.2222222222222,3155
2015-08-26,0,78.1666666666667,NA,72.4,3147
2015-08-27,NA,76.625,81.8333333333333,72.6666666666667,3153
2015-08-28,0.01,78.5,88,72.6666666666667,3146
2015-08-31,NA,78,NA,73,3162
2015-09-01,0.03,77.8571428571429,83.2,72,3184
2015-09-02,0,77.7142857142857,NA,72.7142857142857,3149
2015-09-03,NA,78.4285714285714,87.6666666666667,73,3156
2015-09-04,NA,78.6666666666667,NA,72.8333333333333,3206
2015-09-07,0.08,79.3333333333333,82.875,72.6666666666667,3240
2015-09-08,0,78.8888888888889,85.5,73,3263
2015-09-09,NA,78.625,85.5,73,3308
2015-09-10,NA,79,86,NA,3314
2015-09-11,NA,78,NA,72,3298
2015-09-14,0.046,78.7,NA,73.4,3325
2015-09-15,0.103333333333333,77.75,85.5,73.3333333333333,3271
2015-09-16,0,77,NA,73,3304
2015-09-17,NA,78,NA,NA,3325
2015-09-18,NA,77,85,NA,3356
2015-09-21,0.01,78,86.5,73.5,3350
2015-09-22,0,79,89.5,73.5,3349
2015-09-23,NA,80,NA,76,3354
2015-09-24,0.08,79.5,89,74,3340
2015-09-25,NA,79,85,77,3321
2015-09-28,NA,80,NA,NA,3288
2015-09-29,NA,80,NA,NA,3230
2015-09-30,NA,80,NA,NA,3196
2015-10-01,NA,79,NA,NA,3160
2015-10-02,NA,79,NA,NA,3154
2015-10-05,NA,80,NA,NA,3150
2015-10-06,NA,80,NA,NA,3146
2015-10-07,NA,81,NA,NA,3141
2015-10-08,NA,81,NA,NA,3129
2015-10-09,NA,78,NA,NA,3117
2015-10-12,NA,81,NA,NA,3144
2015-10-13,NA,81,NA,NA,3179
2015-10-14,NA,80,NA,NA,3173
2015-10-15,NA,79,NA,NA,3170
2015-10-16,NA,81,NA,NA,3185
2015-10-19,NA,82,NA,NA,3236
2015-10-20,NA,80,NA,NA,3264
2015-10-21,NA,80,NA,NA,3212
2015-10-22,NA,79,NA,NA,3206
2015-10-23,NA,81,NA,NA,3200
2015-10-26,NA,82,NA,NA,3248
2015-10-27,NA,81,89,NA,3262
2015-10-28,NA,82,NA,NA,3282
2015-10-29,NA,79,NA,NA,3281
2015-10-30,NA,81,NA,NA,3323
2015-11-02,NA,79,NA,NA,3347
2015-11-03,NA,81,NA,NA,3347
2015-11-04,NA,81,NA,NA,3286
2015-11-05,NA,81,NA,NA,3319
2015-11-06,NA,81,NA,NA,3289
2015-11-12,NA,82,NA,NA,3373
2015-11-13,NA,82,NA,NA,3416
2015-11-16,NA,82,NA,NA,3420
2015-11-17,NA,82,NA,NA,3414
2015-11-18,NA,82,NA,NA,3393
2015-11-19,NA,83,NA,NA,3430
2015-11-20,NA,83,NA,NA,3415
2015-11-23,NA,82,NA,NA,3355
2015-11-24,NA,83,NA,NA,3385
2015-11-25,NA,82,NA,NA,3354
2015-11-26,NA,83,NA,NA,3358
2015-11-27,NA,84.7142857142857,91.2,NA,3358
2015-11-30,0,84.3333333333333,92,75.3333333333333,3378
2015-12-01,NA,84.6,92.625,76.8333333333333,3381
2015-12-02,NA,83,91.2857142857143,76.5,3375
2015-12-03,1.97,79,90,73.25,3423
2015-12-04,NA,83,NA,77,3432
2015-12-07,NA,84.3333333333333,90.75,73,3449
2015-12-08,NA,80,92.5,71.3333333333333,3365
2015-12-09,NA,78.7142857142857,90.6666666666667,69.7142857142857,3419
2015-12-10,NA,83.5714285714286,91.5,75,3397
2015-12-11,NA,82.4444444444444,NA,70.2857142857143,3403
2015-12-14,NA,83.125,91,72.8333333333333,3420
2015-12-15,NA,80.75,NA,72,3389
2015-12-16,NA,79.5714285714286,91.8,69.7142857142857,3339
2015-12-17,NA,79.75,92,NA,3305
2015-12-18,NA,79,90.6666666666667,68,3305
2015-12-21,NA,81.5,91.5,69.8333333333333,3291
2015-12-22,NA,82.7777777777778,92.2857142857143,71.75,3246
2015-12-23,NA,80.5555555555556,92.6,69.875,3301
2015-12-24,NA,80.5,93.4,71,3294
2015-12-28,NA,79.7777777777778,94,69.3333333333333,3271
2015-12-29,NA,80.875,95.3333333333333,70,3259
2015-12-30,NA,82.1,93.8571428571429,71.5,3274
2015-12-31,NA,83.375,94,70,3269
2016-01-04,NA,81.125,91.3333333333333,68,3182
2016-01-05,NA,81.8888888888889,91,71.125,3115
2016-01-06,NA,83.7,91.125,73,3035
2016-01-07,NA,82.5,93.3333333333333,69.75,3021
2016-01-08,NA,83,96.5,69.4285714285714,3069
2016-01-11,NA,83.8333333333333,94.3333333333333,72.75,2953
2016-01-12,NA,83.7,94.25,75.375,2924
2016-01-13,NA,83.1,NA,76,2949
2016-01-14,NA,83.8333333333333,95,76,2915
2016-01-15,NA,83.75,95.3333333333333,74.5,2969
2016-01-18,NA,83.7142857142857,93.5,76,2972
2016-01-19,NA,82,90,NA,2985
2016-01-20,0.005,83.1111111111111,92.6666666666667,74.6666666666667,2857
2016-01-21,0.02,85.5,93.2857142857143,74.5,2914
2016-01-22,0,83.8888888888889,93.8571428571429,73.6666666666667,2933
2016-01-25,NA,81.7777777777778,91,72,2879
2016-01-26,NA,82,92.8571428571429,72.75,2887
2016-01-27,NA,82.4444444444444,92.1428571428571,73,2821
2016-01-28,NA,83,NA,76,2851
2016-02-08,NA,82.8571428571429,NA,74,2922
2016-02-09,NA,85.6666666666667,92.8,77.4,2912
2016-02-10,NA,80.6,98.2,70.25,2905
2016-02-11,NA,82.875,95.8571428571429,70,2859
2016-02-12,NA,83.2222222222222,95.8571428571429,71.8571428571429,2919
2016-02-15,NA,87.7142857142857,97.5,80,2901
2016-02-16,NA,85.8888888888889,95.4,77.5,2892
2016-02-17,NA,89.3333333333333,96.4,81,2931
2016-02-18,NA,84,NA,NA,2969
2016-02-19,0.01,87.5555555555556,98,77.7142857142857,2908
2016-02-22,NA,85,NA,NA,2937
2016-02-23,NA,86.75,NA,NA,2943
2016-02-24,NA,90.2857142857143,99.6,81,2982
2016-02-25,NA,88.7777777777778,98.2,79.75,2998
2016-02-26,0.01,85.8571428571429,NA,78,2940
2016-02-29,0.235,85.5,95,78.75,3006
2016-03-01,0.316666666666667,82.6666666666667,93.75,73,2987
2016-03-02,0.461666666666667,86.3,NA,74.125,3003
2016-03-03,0,87.7,97,76,3011
2016-03-04,NA,84.4285714285714,NA,76.2,3056
2016-03-07,0,87.2222222222222,100,74.8333333333333,3064
2016-03-08,NA,85.75,NA,76,3028
2016-03-09,0.1,83.8571428571429,NA,73.8,3078
2016-03-10,0,86.6,94.3333333333333,79.5,3119
2016-03-11,0,86,95,76.3333333333333,3120
2016-03-14,NA,79,NA,NA,3142
2016-03-15,NA,85.1428571428571,95.1666666666667,74,3111
2016-03-16,0,86,NA,76,3100
2016-03-17,0.35,85.8571428571429,92.8571428571429,77,3182
2016-03-18,1.93,80.5,NA,75,3178
2016-03-21,0.1875,81.75,NA,71.3333333333333,3130
2016-03-22,0.561111111111111,83,93,73.2222222222222,3094
2016-03-23,0,87.25,93.75,NA,3028
2016-03-24,0.2,79,NA,75,3035
2016-03-28,NA,85.5,91.5,80,3042
2016-03-29,0.16,83,NA,77.75,3043
2016-03-30,0,86.2,91.3333333333333,NA,3046
2016-03-31,NA,85,91.75,77.75,3023
2016-04-01,0.02,83.6,92.5,78.3333333333333,2960
2016-04-04,NA,85,92,80,2939
2016-04-05,0.17,83.3333333333333,NA,77.25,2955
2016-04-06,0.1975,85.5,93,75.5,2974
2016-04-07,0,82.3333333333333,NA,76,2927
2016-04-08,NA,83,NA,77.5,2948
2016-04-11,0.02,83.6666666666667,94.25,74.5,2991
2016-04-12,0,82.7142857142857,91,80,3014
2016-04-13,NA,83.3333333333333,NA,NA,3008
2016-04-14,NA,85.5,NA,NA,3042
2016-04-15,0.563333333333333,84.8333333333333,90.2,73.3333333333333,3023
2016-04-18,0,85.5,NA,76,3077
2016-04-19,NA,87.125,94.5,NA,3121
2016-04-20,0.145,86.8,96.6,76.7142857142857,3128
2016-04-21,0.6275,83.7142857142857,91.6,75,3139
2016-04-22,0,85.1428571428571,93,75.25,3196
2016-04-25,NA,83,NA,77,3212
2016-04-26,0.02,86.2222222222222,94.4285714285714,79,3255
2016-04-27,0.04,85.8,94,78.7142857142857,3236
2016-04-28,0,81.75,92.6,NA,3223
2016-04-29,NA,84.6,92.4285714285714,NA,3281
2016-05-02,0.24,86.6666666666667,92.6666666666667,79,3280
2016-05-03,0.14,83.125,92.1666666666667,76.6,3253
2016-05-04,0,82.5,91.5,74.6666666666667,3238
2016-05-05,NA,86.4,93.8,77.6666666666667,3217
2016-05-06,0.83,81.7142857142857,93.5,77,3137
2016-05-09,0.01,85.8,94.5,77.625,3148
2016-05-10,0.745,82.4285714285714,90.6666666666667,76.3333333333333,3168
2016-05-11,0.13,82.125,92,74.5714285714286,3141
2016-05-12,0,79,89.25,74,3084
2016-05-13,0.63,81.375,90.1428571428571,71.3333333333333,3040
2016-05-16,0.231428571428571,81.4444444444444,90.4,75,3001
2016-05-17,0.34,81.4,89.7142857142857,74.4,2978
2016-05-18,1,80.7,89,73.75,3017
2016-05-19,0,81.7777777777778,90.25,77,2981
2016-05-20,0,82,89.75,75.4,3005
2016-05-23,0.466,78.375,85.6,73.2,3057
2016-05-24,1.00333333333333,78.4444444444444,83,72.625,3061
2016-05-25,0.36,79.3333333333333,89,73.6666666666667,3036
2016-05-26,0.17,82.8333333333333,90.25,73.8,3034
2016-05-27,0.252,81.75,87.8571428571429,76,3078
2016-05-31,0.143333333333333,82.375,91,74.75,3117
2016-06-01,0,81.8888888888889,90.4285714285714,73.2,3097
2016-06-02,0,81.3333333333333,89.2,75.5714285714286,3120
2016-06-03,0.325,79.8888888888889,87.6666666666667,74,3116
2016-06-06,0.14,80.8571428571429,91,71,3139
2016-06-07,0.00666666666666667,81.1666666666667,90,72.3333333333333,3165
2016-06-08,0.05,80.4444444444444,89,72.4,3169
2016-06-09,0.308,80.4285714285714,87.1666666666667,75.25,3166
2016-06-10,2.13,77.3333333333333,83.1666666666667,70.1111111111111,3168
2016-06-13,0.4225,76.7777777777778,82.8,72.6666666666667,3177
2016-06-14,0.212,79.2857142857143,86.3333333333333,75,3167
2016-06-15,0.163333333333333,77.75,84.4,72.6666666666667,3143
2016-06-16,0,78.7777777777778,85.375,NA,3065
2016-06-17,0.223333333333333,78.375,86.5,73.1428571428571,3108
2016-06-20,0.265,79.5,84,74,3167
2016-06-21,0.0275,79.25,85.3333333333333,73.3333333333333,3180
2016-06-22,0.0866666666666667,78.2857142857143,87.75,72.1428571428571,3193
2016-06-23,0,80.5555555555556,87.4285714285714,74,3218
2016-06-24,1.18,80,84.8571428571429,73,3045
2016-06-27,0,77.7777777777778,84.6666666666667,72.6666666666667,3010
2016-06-28,NA,79.8571428571429,84.6666666666667,NA,3026
2016-06-29,0.235,79,84.75,73.75,3058
2016-06-30,0,78.7,85.1428571428571,73.625,2999
2016-07-01,0,79.875,86.1428571428571,74.6,3023
2016-07-04,0.508,80.375,86.3333333333333,73.5,3053
2016-07-05,0.0025,80.8888888888889,88.3333333333333,74.2,3079
2016-07-06,0,80.25,86,75,3102
2016-07-07,0.05,80.375,85.75,74.5714285714286,3122
2016-07-08,0.263333333333333,81.3333333333333,86.5,75.5,3114
2016-07-11,0.0075,77.9,85.1111111111111,74,3120
2016-07-12,0.25,77.6666666666667,86.4285714285714,71.5714285714286,3142
2016-07-13,0,78.7777777777778,85.2857142857143,70.3333333333333,3164
2016-07-14,0,76.25,82.2,71.1428571428571,3186
2016-07-15,0,78.1111111111111,84.125,72,3105
2016-07-18,0.19,77.8,83.2857142857143,72.8333333333333,3138
2016-07-19,0,78.3,85.6,72,3056
2016-07-20,0,77.5,82.5714285714286,73.6666666666667,3037
2016-07-21,NA,79.6666666666667,85.6,NA,2989
2016-07-22,0.16,78,84.3333333333333,73,2968
2016-07-25,0.0642857142857143,76.3333333333333,80,72.1111111111111,2934
2016-07-26,0.162,76.625,80.8333333333333,72.2,2931
2016-07-27,0.095,77.1111111111111,84,72.5714285714286,2938
2016-07-28,0,77.5,84,NA,2934
2016-07-29,0.12,77.8571428571429,82.1666666666667,73.2,2913
2016-08-01,0.02,77.6666666666667,84,72.5,2985
2016-08-02,0,77.7777777777778,82.3333333333333,73.4,2958
2016-08-03,0.01,77.1,82.25,71.6666666666667,3039
2016-08-04,0,78,82.7777777777778,72,3029
2016-08-05,0.01,76.8333333333333,85.6,72,3048
2016-08-08,0,77.4,83.2,73.6666666666667,3038
2016-08-09,0.02,76.8333333333333,NA,72.5,3007
2016-08-10,0.025,78.125,83.8,72.4285714285714,3054
2016-08-11,0,78.3333333333333,84.875,NA,3037
2016-08-12,0.0133333333333333,77.3333333333333,83.25,72.75,3029
2016-08-15,NA,76.5,80.6,71.5,3032
2016-08-16,0.168,76.3,82.2,71.3333333333333,3079
2016-08-17,0,76,79.75,71.8333333333333,3094
2016-08-18,0.01,76.1,84.125,71.2222222222222,3135
2016-08-19,0,77.2222222222222,82.6666666666667,72.8,3115
2016-08-22,0.015,76.8333333333333,NA,73.1666666666667,3020
2016-08-23,0.0075,78.5,85,72.7142857142857,3075
2016-08-24,0,78.125,NA,73.125,3054
2016-08-25,0.0216666666666667,79.5,87,73.25,3056
2016-08-26,0,78.3,83.5714285714286,73.875,3041
2016-08-29,0.028,77.7,83.7777777777778,72.6,2968
2016-08-30,0.065,76,85,71.5,2929
2016-08-31,0.874,78.3,86.1666666666667,72,2941
2016-09-01,0.11,78.2222222222222,84.1666666666667,73.375,2929
2016-09-02,0.02,77.625,85.5714285714286,73.2857142857143,2939
2016-09-05,0,80,86.1666666666667,NA,2946
2016-09-06,0.176,78.25,83.4,72.8,2960
2016-09-07,0.0214285714285714,78.8,84.75,74,2941
2016-09-08,0.172,79.5555555555556,87.5,72.25,2920
2016-09-09,0,79,87.1666666666667,73.4285714285714,2807
2016-09-12,0.655,77.25,82.1666666666667,72.5714285714286,2841
2016-09-13,0,78.4444444444444,86.5714285714286,72.5714285714286,2831
2016-09-14,0,78,85.6,73.625,2857
2016-09-15,0.4025,78.1,84.8571428571429,73.3333333333333,2879
2016-09-16,0.0455555555555556,79.7,86.2857142857143,73,2848
2016-09-19,0.0633333333333333,79.4,88,72.8,2899
2016-09-20,0,76.8571428571429,81.2,74,2891
2016-09-21,0.348,79.7142857142857,85.8,73.8,2899
2016-09-22,0.10625,80,86,74.2222222222222,2945
2016-09-23,0,80.1,85.5,73,2876
2016-09-26,1.38,78.2222222222222,86.25,72.75,2869
2016-09-27,0.078,79.625,86.4,73.3333333333333,2890
2016-09-28,0.67,79.4444444444444,85.1428571428571,73.1428571428571,2852
2016-09-29,0.0771428571428571,80.3,87.875,73,2773
2016-09-30,0.0716666666666667,79.1111111111111,NA,74,2798
2016-10-03,0.83,79.8,85.6666666666667,72,2808
2016-10-04,0.00666666666666667,80.9,89.125,74.2857142857143,2816
2016-10-05,0.1,81.2222222222222,89.8333333333333,76,2835
2016-10-06,0.0533333333333333,81.1,88.8571428571429,74.375,2792
2016-10-07,0.21,81.6,90,75.5714285714286,2776
2016-10-10,0.18,80,86.125,72.3333333333333,2679
2016-10-11,0,79.2857142857143,87.2,75.5,2677
2016-10-12,0.92,80,87.5,73,2651
2016-10-13,0.015,82.2222222222222,90.125,75,2685
2016-10-14,0.236666666666667,79.4444444444444,87.7777777777778,74.2857142857143,2695
2016-10-17,0.158333333333333,80.75,89,73,2670
2016-10-19,0.71,81,86,NA,2687
2016-10-20,0.81,81.5555555555556,89.25,74.5,2680
2016-10-21,0.05,81,88.75,74.6666666666667,2680
2016-10-24,0,81.8888888888889,89.75,71.75,2671
2016-10-25,NA,81.7777777777778,90.5714285714286,75.25,2688
2016-10-26,0.55,81.8888888888889,90.375,74.5,2708
2016-10-27,0,82.3,89.1666666666667,74.125,2682
2016-10-28,0.176666666666667,82.4,90.5555555555556,73.875,2695
