Date,Reg_temp
2013/3/30,26.002
2013/3/31,25.976
2013/4/1,25.984
2013/4/2,25.954
2013/4/3,25.958
2013/4/4,25.98
2013/4/5,26.019
2013/4/6,26.039
2013/4/7,26.117
2013/4/8,26.172
2013/4/9,26.193
2013/4/10,26.212
2013/4/11,26.163
2013/4/12,26.17
2013/4/13,26.116
2013/4/14,26.067
2013/4/15,26.119
2013/4/16,26.129
2013/4/17,26.088
2013/4/18,26.11
2013/4/19,26.091
2013/4/20,26.046
2013/4/21,26.043
2013/4/22,26.123
2013/4/23,26.14
2013/4/24,26.106
2013/4/25,26.062
2013/4/26,26.054
2013/4/27,26.008
2013/4/28,26.008
2013/4/29,25.975
2013/4/30,25.972
2013/5/1,25.987
2013/5/2,26.002
2013/5/3,25.962
2013/5/4,25.965
2013/5/5,25.981
2013/5/6,26.016
2013/5/7,26.092
2013/5/8,26.056
2013/5/9,26.073
2013/5/10,26.067
2013/5/11,26.061
2013/5/12,26.081
2013/5/13,26.072
2013/5/14,26.065
2013/5/15,26.036
2013/5/16,26.055
2013/5/17,26.095
2013/5/18,26.142
2013/5/19,26.081
2013/5/20,26.045
2013/5/21,26.056
2013/5/22,26.067
2013/5/23,26.042
2013/5/24,26.032
2013/5/25,26.005
2013/5/26,26.032
2013/5/27,25.988
2013/5/28,25.959
2013/5/29,25.964
2013/5/30,25.904
2013/5/31,25.863
2013/6/1,25.807
2013/6/2,25.782
2013/6/3,25.772
2013/6/4,25.737
2013/6/5,25.76
2013/6/6,25.783
2013/6/7,25.815
2013/6/8,25.83
2013/6/9,25.76
2013/6/10,25.685
2013/6/11,25.612
2013/6/12,25.567
2013/6/13,25.62
2013/6/14,25.66
2013/6/15,25.671
2013/6/16,25.656
2013/6/17,25.639
2013/6/18,25.59
2013/6/19,25.542
2013/6/20,25.566
2013/6/21,25.522
2013/6/22,25.507
2013/6/23,25.507
2013/6/24,25.464
2013/6/25,25.403
2013/6/26,25.37
2013/6/27,25.319
2013/6/28,25.283
2013/6/29,25.26
2013/6/30,25.29
2013/7/1,25.301
2013/7/2,25.253
2013/7/3,25.251
2013/7/4,25.247
2013/7/5,25.267
2013/7/6,25.273
2013/7/7,25.175
2013/7/8,25.13
2013/7/9,25.086
2013/7/10,25.092
2013/7/11,25.112
2013/7/12,25.132
2013/7/13,25.106
2013/7/14,25.059
2013/7/15,25.028
2013/7/16,25.036
2013/7/17,25.058
2013/7/18,25.03
2013/7/19,25.024
2013/7/20,25.029
2013/7/21,25.035
2013/7/22,25.043
2013/7/23,25.046
2013/7/24,25.099
2013/7/25,25.11
2013/7/26,25.081
2013/7/27,25.022
2013/7/28,25.001
2013/7/29,24.959
2013/7/30,24.852
2013/7/31,24.802
2013/8/1,24.813
2013/8/2,24.862
2013/8/3,24.994
2013/8/4,25.034
2013/8/5,25.033
2013/8/6,25.02
2013/8/7,25
2013/8/8,24.952
2013/8/9,24.928
2013/8/10,24.917
2013/8/11,24.932
2013/8/12,24.944
2013/8/13,24.909
2013/8/14,24.918
2013/8/15,24.961
2013/8/16,24.971
2013/8/17,24.884
2013/8/18,24.843
2013/8/19,24.892
2013/8/20,24.996
2013/8/21,25.011
2013/8/22,24.942
2013/8/23,24.945
2013/8/24,25.005
2013/8/25,25.058
2013/8/26,25.09
2013/8/27,25.07
2013/8/28,25.067
2013/8/29,25.091
2013/8/30,25.086
2013/8/31,25.04
2013/9/1,24.995
2013/9/2,24.926
2013/9/3,24.912
2013/9/4,24.943
2013/9/5,24.976
2013/9/6,25.05
2013/9/7,25.09
2013/9/8,25.114
2013/9/9,25.104
2013/9/10,25.083
2013/9/11,25.141
2013/9/12,25.133
2013/9/13,25.072
2013/9/14,25.028
2013/9/15,25.095
2013/9/16,25.163
2013/9/17,25.186
2013/9/18,25.281
2013/9/19,25.31
2013/9/20,25.318
2013/9/21,25.32
2013/9/22,25.382
2013/9/23,25.414
2013/9/24,25.391
2013/9/25,25.374
2013/9/26,25.454
2013/9/27,25.491
2013/9/28,25.539
2013/9/29,25.533
2013/9/30,25.48
2013/10/1,25.438
2013/10/2,25.387
2013/10/3,25.455
2013/10/4,25.498
2013/10/5,25.486
2013/10/6,25.426
2013/10/7,25.351
2013/10/8,25.271
2013/10/9,25.296
2013/10/10,25.351
2013/10/11,25.373
2013/10/12,25.374
2013/10/13,25.385
2013/10/14,25.353
2013/10/15,25.28
2013/10/16,25.285
2013/10/17,25.275
2013/10/18,25.299
2013/10/19,25.414
2013/10/20,25.479
2013/10/21,25.462
2013/10/22,25.421
2013/10/23,25.424
2013/10/24,25.449
2013/10/25,25.46
2013/10/26,25.458
2013/10/27,25.441
2013/10/28,25.47
2013/10/29,25.419
2013/10/30,25.376
2013/10/31,25.322
2013/11/1,25.29
2013/11/2,25.319
2013/11/3,25.308
2013/11/4,25.32
2013/11/5,25.312
2013/11/6,25.287
2013/11/7,25.279
2013/11/8,25.319
2013/11/9,25.313
2013/11/10,25.291
2013/11/11,25.239
2013/11/12,25.201
2013/11/13,25.225
2013/11/14,25.294
2013/11/15,25.342
2013/11/16,25.352
2013/11/17,25.395
2013/11/18,25.393
2013/11/19,25.306
2013/11/20,25.257
2013/11/21,25.234
2013/11/22,25.239
2013/11/23,25.279
2013/11/24,25.3
2013/11/25,25.292
2013/11/26,25.238
2013/11/27,25.195
2013/11/28,25.164
2013/11/29,25.147
2013/11/30,25.141
2013/12/1,25.153
2013/12/2,25.144
2013/12/3,25.19
2013/12/4,25.196
2013/12/5,25.197
2013/12/6,25.207
2013/12/7,25.209
2013/12/8,25.22
2013/12/9,25.202
2013/12/10,25.269
2013/12/11,25.264
2013/12/12,25.236
2013/12/13,25.139
2013/12/14,25.056
2013/12/15,25.038
2013/12/16,25.063
2013/12/17,25.093
2013/12/18,25.057
2013/12/19,25.027
2013/12/20,24.95
2013/12/21,24.926
2013/12/22,24.882
2013/12/23,24.804
2013/12/24,24.756
2013/12/25,24.758
2013/12/26,24.757
2013/12/27,24.764
2013/12/28,24.791
2013/12/29,24.795
2013/12/30,24.812
2013/12/31,24.83
2014/1/1,24.865
2014/1/2,24.924
2014/1/3,24.951
2014/1/4,24.928
2014/1/5,24.93
2014/1/6,24.869
2014/1/7,24.844
2014/1/8,24.897
2014/1/9,25.003
2014/1/10,25.038
2014/1/11,24.972
2014/1/12,24.937
2014/1/13,24.908
2014/1/14,24.853
2014/1/15,24.847
2014/1/16,24.861
2014/1/17,24.83
2014/1/18,24.835
2014/1/19,24.853
2014/1/20,24.864
2014/1/21,24.875
2014/1/22,24.859
2014/1/23,24.881
2014/1/24,24.953
2014/1/25,24.937
2014/1/26,24.882
2014/1/27,24.887
2014/1/28,24.926
2014/1/29,24.938
2014/1/30,24.969
2014/1/31,25.003
2014/2/1,25.027
2014/2/2,25.035
2014/2/3,25.01
2014/2/4,25.004
2014/2/5,25.069
2014/2/6,25.136
2014/2/7,25.131
2014/2/8,25.085
2014/2/9,25.068
2014/2/10,25.122
2014/2/11,25.137
2014/2/12,25.136
2014/2/13,25.145
2014/2/14,25.165
2014/2/15,25.205
2014/2/16,25.176
2014/2/17,25.116
2014/2/18,25.069
2014/2/19,25.077
2014/2/20,25.102
2014/2/21,25.082
2014/2/22,25.034
2014/2/23,24.993
2014/2/24,25.031
2014/2/25,25.151
2014/2/26,25.171
2014/2/27,25.166
2014/2/28,25.226
2014/3/1,25.276
2014/3/2,25.31
2014/3/3,25.372
2014/3/4,25.411
2014/3/5,25.403
2014/3/6,25.401
2014/3/7,25.411
2014/3/8,25.447
2014/3/9,25.498
2014/3/10,25.483
2014/3/11,25.492
2014/3/12,25.531
2014/3/13,25.614
2014/3/14,25.628
2014/3/15,25.64
2014/3/16,25.625
2014/3/17,25.567
2014/3/18,25.574
2014/3/19,25.622
2014/3/20,25.599
2014/3/21,25.572
2014/3/22,25.621
2014/3/23,25.714
2014/3/24,25.806
2014/3/25,25.829
2014/3/26,25.915
2014/3/27,25.941
2014/3/28,25.901
2014/3/29,25.906
2014/3/30,25.89
2014/3/31,25.905
2014/4/1,25.927
2014/4/2,25.962
2014/4/3,25.964
2014/4/4,25.975
2014/4/5,25.996
2014/4/6,26.044
2014/4/7,26.112
2014/4/8,26.152
2014/4/9,26.129
2014/4/10,26.116
2014/4/11,26.076
2014/4/12,26.041
2014/4/13,26.022
2014/4/14,26.001
2014/4/15,25.985
2014/4/16,26
2014/4/17,25.956
2014/4/18,25.982
2014/4/19,26.012
2014/4/20,26.012
2014/4/21,26.03
2014/4/22,25.993
2014/4/23,26.017
2014/4/24,26.105
2014/4/25,26.143
2014/4/26,26.19
2014/4/27,26.202
2014/4/28,26.173
2014/4/29,26.168
2014/4/30,26.169
2014/5/1,26.218
2014/5/2,26.246
2014/5/3,26.222
2014/5/4,26.244
2014/5/5,26.225
2014/5/6,26.203
2014/5/7,26.177
2014/5/8,26.121
2014/5/9,26.131
2014/5/10,26.112
2014/5/11,26.111
2014/5/12,26.099
2014/5/13,26.076
2014/5/14,26.028
2014/5/15,25.938
2014/5/16,25.947
2014/5/17,26.013
2014/5/18,26.005
2014/5/19,26.035
2014/5/20,26.032
2014/5/21,26.048
2014/5/22,26.051
2014/5/23,26.069
2014/5/24,26.105
2014/5/25,26.089
2014/5/26,26.057
2014/5/27,26.085
2014/5/28,26.113
2014/5/29,26.141
2014/5/30,26.053
2014/5/31,25.935
2014/6/1,25.926
2014/6/2,25.971
2014/6/3,25.974
2014/6/4,25.958
2014/6/5,25.968
2014/6/6,25.987
2014/6/7,26.032
2014/6/8,26.021
2014/6/9,25.982
2014/6/10,25.988
2014/6/11,26.033
2014/6/12,26.035
2014/6/13,25.962
2014/6/14,25.866
2014/6/15,25.877
2014/6/16,25.855
2014/6/17,25.855
2014/6/18,25.86
2014/6/19,25.864
2014/6/20,25.819
2014/6/21,25.714
2014/6/22,25.7
2014/6/23,25.727
2014/6/24,25.739
2014/6/25,25.718
2014/6/26,25.708
2014/6/27,25.664
2014/6/28,25.621
2014/6/29,25.544
2014/6/30,25.547
2014/7/1,25.58
2014/7/2,25.543
2014/7/3,25.468
2014/7/4,25.478
2014/7/5,25.398
2014/7/6,25.325
2014/7/7,25.301
2014/7/8,25.364
2014/7/9,25.451
2014/7/10,25.492
2014/7/11,25.487
2014/7/12,25.441
2014/7/13,25.371
2014/7/14,25.267
2014/7/15,25.207
2014/7/16,25.192
2014/7/17,25.172
2014/7/18,25.174
2014/7/19,25.191
2014/7/20,25.229
2014/7/21,25.258
2014/7/22,25.296
2014/7/23,25.287
2014/7/24,25.274
2014/7/25,25.249
2014/7/26,25.217
2014/7/27,25.253
2014/7/28,25.25
2014/7/29,25.164
2014/7/30,25.14
2014/7/31,25.062
2014/8/1,24.971
2014/8/2,24.987
2014/8/3,25.097
2014/8/4,25.19
2014/8/5,25.223
2014/8/6,25.204
2014/8/7,25.176
2014/8/8,25.209
2014/8/9,25.155
2014/8/10,25.157
2014/8/11,25.166
2014/8/12,25.131
2014/8/13,25.124
2014/8/14,25.131
2014/8/15,25.084
2014/8/16,25.027
2014/8/17,25.056
2014/8/18,25.083
2014/8/19,25.084
2014/8/20,25.011
2014/8/21,24.933
2014/8/22,24.954
2014/8/23,25.008
2014/8/24,25.018
2014/8/25,25.014
2014/8/26,25.028
2014/8/27,25.041
2014/8/28,25.106
2014/8/29,25.182
2014/8/30,25.203
2014/8/31,25.237
2014/9/1,25.256
2014/9/2,25.185
2014/9/3,25.159
2014/9/4,25.195
2014/9/5,25.248
2014/9/6,25.241
2014/9/7,25.242
2014/9/8,25.265
2014/9/9,25.336
2014/9/10,25.278
2014/9/11,25.267
2014/9/12,25.239
2014/9/13,25.184
2014/9/14,25.211
2014/9/15,25.229
2014/9/16,25.242
2014/9/17,25.315
2014/9/18,25.368
2014/9/19,25.378
2014/9/20,25.402
2014/9/21,25.422
2014/9/22,25.439
2014/9/23,25.438
2014/9/24,25.485
2014/9/25,25.536
2014/9/26,25.515
2014/9/27,25.462
2014/9/28,25.432
2014/9/29,25.42
2014/9/30,25.454
2014/10/1,25.492
2014/10/2,25.498
2014/10/3,25.538
2014/10/4,25.511
2014/10/5,25.561
2014/10/6,25.628
2014/10/7,25.607
2014/10/8,25.576
2014/10/9,25.532
2014/10/10,25.501
2014/10/11,25.452
2014/10/12,25.399
2014/10/13,25.403
2014/10/14,25.472
2014/10/15,25.614
2014/10/16,25.709
2014/10/17,25.74
2014/10/18,25.659
2014/10/19,25.604
2014/10/20,25.583
2014/10/21,25.576
2014/10/22,25.576
2014/10/23,25.619
2014/10/24,25.592
2014/10/25,25.547
2014/10/26,25.524
2014/10/27,25.478
2014/10/28,25.466
2014/10/29,25.465
2014/10/30,25.431
2014/10/31,25.46
2014/11/1,25.496
2014/11/2,25.523
2014/11/3,25.523
2014/11/4,25.522
2014/11/5,25.547
2014/11/6,25.586
2014/11/7,25.598
2014/11/8,25.543
2014/11/9,25.494
2014/11/10,25.519
2014/11/11,25.514
2014/11/12,25.493
2014/11/13,25.472
2014/11/14,25.517
2014/11/15,25.527
2014/11/16,25.532
2014/11/17,25.491
2014/11/18,25.495
2014/11/19,25.469
2014/11/20,25.396
2014/11/21,25.333
2014/11/22,25.321
2014/11/23,25.368
2014/11/24,25.37
2014/11/25,25.315
2014/11/26,25.308
2014/11/27,25.335
2014/11/28,25.372
2014/11/29,25.392
2014/11/30,25.375
2014/12/1,25.391
2014/12/2,25.356
2014/12/3,25.297
2014/12/4,25.271
2014/12/5,25.314
2014/12/6,25.376
2014/12/7,25.409
2014/12/8,25.285
2014/12/9,25.195
2014/12/10,25.223
2014/12/11,25.292
2014/12/12,25.309
2014/12/13,25.312
2014/12/14,25.33
2014/12/15,25.291
2014/12/16,25.242
2014/12/17,25.191
2014/12/18,25.111
2014/12/19,25.076
2014/12/20,25.087
2014/12/21,25.1
2014/12/22,25.117
2014/12/23,25.115
2014/12/24,25.054
2014/12/25,25.05
2014/12/26,25.06
2014/12/27,25.094
2014/12/28,25.069
2014/12/29,25.02
2014/12/30,24.986
2014/12/31,25.005
2015/1/1,25.023
2015/1/2,24.993
2015/1/3,25.009
2015/1/4,25.042
2015/1/5,25.052
2015/1/6,25.07
2015/1/7,25.064
2015/1/8,24.996
2015/1/9,24.928
2015/1/10,24.858
2015/1/11,24.87
2015/1/12,24.84
2015/1/13,24.854
2015/1/14,24.886
2015/1/15,24.837
2015/1/16,24.78
2015/1/17,24.735
2015/1/18,24.725
2015/1/19,24.761
2015/1/20,24.835
2015/1/21,24.87
2015/1/22,24.917
2015/1/23,24.99
2015/1/24,24.988
2015/1/25,25.01
2015/1/26,24.992
2015/1/27,24.991
2015/1/28,25.018
2015/1/29,25.053
2015/1/30,25.059
2015/1/31,25.061
2015/2/1,25.007
2015/2/2,25.036
2015/2/3,25.13
2015/2/4,25.158
2015/2/5,25.184
2015/2/6,25.201
2015/2/7,25.235
2015/2/8,25.235
2015/2/9,25.278
2015/2/10,25.321
2015/2/11,25.345
2015/2/12,25.363
2015/2/13,25.372
2015/2/14,25.434
2015/2/15,25.473
2015/2/16,25.494
2015/2/17,25.495
2015/2/18,25.481
2015/2/19,25.473
2015/2/20,25.49
2015/2/21,25.477
2015/2/22,25.503
2015/2/23,25.575
2015/2/24,25.583
2015/2/25,25.548
2015/2/26,25.517
2015/2/27,25.457
2015/2/28,25.422
2015/3/1,25.406
2015/3/2,25.414
2015/3/3,25.427
2015/3/4,25.443
2015/3/5,25.487
2015/3/6,25.462
2015/3/7,25.456
2015/3/8,25.458
2015/3/9,25.524
2015/3/10,25.561
2015/3/11,25.552
2015/3/12,25.607
2015/3/13,25.651
2015/3/14,25.695
2015/3/15,25.787
2015/3/16,25.881
2015/3/17,25.891
2015/3/18,25.902
2015/3/19,25.878
2015/3/20,25.92
2015/3/21,25.95
2015/3/22,25.948
2015/3/23,26.031
2015/3/24,26.057
2015/3/25,26.026
2015/3/26,26.01
2015/3/27,26.018
2015/3/28,26.042
2015/3/29,26.027
2015/3/30,26.003
2015/3/31,25.904
2015/4/1,25.914
2015/4/2,25.923
2015/4/3,25.945
2015/4/4,25.946
2015/4/5,25.941
2015/4/6,25.939
2015/4/7,25.997
2015/4/8,26.096
2015/4/9,26.131
2015/4/10,26.111
2015/4/11,26.142
2015/4/12,26.163
2015/4/13,26.176
2015/4/14,26.162
2015/4/15,26.134
2015/4/16,26.11
2015/4/17,26.068
2015/4/18,25.967
2015/4/19,25.875
2015/4/20,25.863
2015/4/21,25.885
2015/4/22,25.945
2015/4/23,25.984
2015/4/24,25.995
2015/4/25,26.005
2015/4/26,26.039
2015/4/27,26.085
2015/4/28,26.08
2015/4/29,26.098
2015/4/30,26.132
2015/5/1,26.112
2015/5/2,26.08
2015/5/3,26.031
2015/5/4,26.089
2015/5/5,26.134
2015/5/6,26.179
2015/5/7,26.19
2015/5/8,26.201
2015/5/9,26.217
2015/5/10,26.178
2015/5/11,26.163
2015/5/12,26.164
2015/5/13,26.219
2015/5/14,26.239
2015/5/15,26.233
2015/5/16,26.203
2015/5/17,26.228
2015/5/18,26.246
2015/5/19,26.18
2015/5/20,26.166
2015/5/21,26.145
2015/5/22,26.104
2015/5/23,26.11
2015/5/24,26.192
2015/5/25,26.263
2015/5/26,26.259
2015/5/27,26.245
2015/5/28,26.207
2015/5/29,26.15
2015/5/30,26.075
2015/5/31,26.078
2015/6/1,26.108
2015/6/2,26.1
2015/6/3,26.083
2015/6/4,26.076
2015/6/5,26.09
2015/6/6,26.084
2015/6/7,26.057
2015/6/8,26.014
2015/6/9,25.961
2015/6/10,25.994
2015/6/11,26.029
2015/6/12,25.97
2015/6/13,25.916
2015/6/14,25.928
2015/6/15,25.949
2015/6/16,25.927
2015/6/17,25.947
2015/6/18,25.898
2015/6/19,25.828
2015/6/20,25.813
2015/6/21,25.825
2015/6/22,25.823
2015/6/23,25.768
2015/6/24,25.802
2015/6/25,25.769
2015/6/26,25.702
2015/6/27,25.657
2015/6/28,25.664
2015/6/29,25.669
2015/6/30,25.696
2015/7/1,25.668
2015/7/2,25.622
2015/7/3,25.564
2015/7/4,25.573
2015/7/5,25.604
2015/7/6,25.626
2015/7/7,25.656
2015/7/8,25.674
2015/7/9,25.661
2015/7/10,25.618
2015/7/11,25.567
2015/7/12,25.51
2015/7/13,25.568
2015/7/14,25.633
2015/7/15,25.597
2015/7/16,25.539
2015/7/17,25.542
2015/7/18,25.555
2015/7/19,25.51
2015/7/20,25.501
2015/7/21,25.491
2015/7/22,25.42
2015/7/23,25.357
2015/7/24,25.375
2015/7/25,25.383
2015/7/26,25.371
2015/7/27,25.334
2015/7/28,25.302
2015/7/29,25.321
2015/7/30,25.344
2015/7/31,25.347
2015/8/1,25.331
2015/8/2,25.337
2015/8/3,25.361
2015/8/4,25.364
2015/8/5,25.363
2015/8/6,25.399
2015/8/7,25.412
2015/8/8,25.413
2015/8/9,25.372
2015/8/10,25.315
2015/8/11,25.32
2015/8/12,25.317
2015/8/13,25.337
2015/8/14,25.324
2015/8/15,25.332
2015/8/16,25.343
2015/8/17,25.416
2015/8/18,25.46
2015/8/19,25.442
2015/8/20,25.427
2015/8/21,25.448
2015/8/22,25.436
2015/8/23,25.459
2015/8/24,25.507
2015/8/25,25.53
2015/8/26,25.56
2015/8/27,25.639
2015/8/28,25.678
2015/8/29,25.673
2015/8/30,25.684
2015/8/31,25.678
2015/9/1,25.632
2015/9/2,25.633
2015/9/3,25.602
2015/9/4,25.562
2015/9/5,25.606
2015/9/6,25.623
2015/9/7,25.637
2015/9/8,25.661
2015/9/9,25.686
2015/9/10,25.676
2015/9/11,25.666
2015/9/12,25.672
2015/9/13,25.703
2015/9/14,25.713
2015/9/15,25.711
2015/9/16,25.691
2015/9/17,25.684
2015/9/18,25.721
2015/9/19,25.726
2015/9/20,25.7
2015/9/21,25.688
2015/9/22,25.707
2015/9/23,25.833
2015/9/24,25.919
2015/9/25,25.94
2015/9/26,25.966
2015/9/27,25.989
2015/9/28,25.98
2015/9/29,25.988
2015/9/30,26.001
2015/10/1,25.995
2015/10/2,25.981
2015/10/3,25.909
2015/10/4,25.907
2015/10/5,25.946
2015/10/6,25.946
2015/10/7,25.93
2015/10/8,25.919
2015/10/9,25.98
2015/10/10,25.998
2015/10/11,26.015
2015/10/12,26.115
2015/10/13,26.163
2015/10/14,26.079
2015/10/15,26.039
2015/10/16,26.01
2015/10/17,25.914
2015/10/18,25.869
2015/10/19,25.882
2015/10/20,25.937
2015/10/21,26.04
2015/10/22,26.088
2015/10/23,26.104
2015/10/24,26.06
2015/10/25,26.025
2015/10/26,26.029
2015/10/27,26.074
2015/10/28,26.131
2015/10/29,26.18
2015/10/30,26.125
2015/10/31,26.09
2015/11/1,26.029
2015/11/2,26.023
2015/11/3,25.982
2015/11/4,25.932
2015/11/5,25.89
2015/11/6,25.877
2015/11/7,25.857
2015/11/8,25.849
2015/11/9,25.797
2015/11/10,25.74
2015/11/11,25.704
2015/11/12,25.616
2015/11/13,25.632
2015/11/14,25.681
2015/11/15,25.747
2015/11/16,25.792
2015/11/17,25.818
2015/11/18,25.839
2015/11/19,25.872
2015/11/20,25.946
2015/11/21,25.951
2015/11/22,25.877
2015/11/23,25.825
2015/11/24,25.788
2015/11/25,25.813
2015/11/26,25.829
2015/11/27,25.818
2015/11/28,25.796
2015/11/29,25.803
2015/11/30,25.823
2015/12/1,25.835
2015/12/2,25.805
2015/12/3,25.803
2015/12/4,25.842
2015/12/5,25.816
2015/12/6,25.803
2015/12/7,25.789
2015/12/8,25.74
2015/12/9,25.693
2015/12/10,25.665
2015/12/11,25.624
2015/12/12,25.586
2015/12/13,25.554
2015/12/14,25.539
2015/12/15,25.524
2015/12/16,25.551
2015/12/17,25.595
2015/12/18,25.593
2015/12/19,25.596
2015/12/20,25.589
2015/12/21,25.527
2015/12/22,25.483
2015/12/23,25.414
2015/12/24,25.377
2015/12/25,25.337
2015/12/26,25.288
2015/12/27,25.306
2015/12/28,25.39
2015/12/29,25.449
2015/12/30,25.512
2015/12/31,25.493
2016/1/1,25.445
2016/1/2,25.375
2016/1/3,25.408
2016/1/4,25.432
2016/1/5,25.474
2016/1/6,25.514
2016/1/7,25.581
2016/1/8,25.643
2016/1/9,25.645
2016/1/10,25.622
2016/1/11,25.608
2016/1/12,25.642
2016/1/13,25.693
2016/1/14,25.798
2016/1/15,25.818
2016/1/16,25.771
2016/1/17,25.722
2016/1/18,25.709
2016/1/19,25.688
2016/1/20,25.728
2016/1/21,25.677
2016/1/22,25.68
2016/1/23,25.68
2016/1/24,25.663
2016/1/25,25.55
2016/1/26,25.441
2016/1/27,25.479
2016/1/28,25.546
2016/1/29,25.662
2016/1/30,25.647
2016/1/31,25.543
2016/2/1,25.464
2016/2/2,25.426
2016/2/3,25.411
2016/2/4,25.441
2016/2/5,25.438
2016/2/6,25.403
2016/2/7,25.463
2016/2/8,25.499
2016/2/9,25.502
2016/2/10,25.587
2016/2/11,25.688
2016/2/12,25.729
2016/2/13,25.761
2016/2/14,25.736
2016/2/15,25.727
2016/2/16,25.783
2016/2/17,25.763
2016/2/18,25.764
2016/2/19,25.828
2016/2/20,25.892
2016/2/21,25.939
2016/2/22,25.971
2016/2/23,26.043
2016/2/24,26.125
2016/2/25,26.138
2016/2/26,26.148
2016/2/27,26.165
2016/2/28,26.156
2016/2/29,26.135
2016/3/1,26.117
2016/3/2,26.091
2016/3/3,26.067
2016/3/4,26.106
2016/3/5,26.176
2016/3/6,26.249
2016/3/7,26.265
2016/3/8,26.278
2016/3/9,26.301
2016/3/10,26.27
2016/3/11,26.334
2016/3/12,26.384
2016/3/13,26.435
2016/3/14,26.448
2016/3/15,26.413
2016/3/16,26.417
2016/3/17,26.414
2016/3/18,26.373
2016/3/19,26.372
2016/3/20,26.377
2016/3/21,26.391
2016/3/22,26.423
2016/3/23,26.477
2016/3/24,26.506
2016/3/25,26.576
2016/3/26,26.625
2016/3/27,26.649
2016/3/28,26.602
2016/3/29,26.548
2016/3/30,26.577
2016/3/31,26.534
2016/4/1,26.49
2016/4/2,26.451
2016/4/3,26.473
2016/4/4,26.54
2016/4/5,26.594
2016/4/6,26.608
2016/4/7,26.534
2016/4/8,26.458
2016/4/9,26.468
2016/4/10,26.571
2016/4/11,26.636
2016/4/12,26.663
2016/4/13,26.673
2016/4/14,26.677
2016/4/15,26.716
2016/4/16,26.688
2016/4/17,26.71
2016/4/18,26.704
2016/4/19,26.717
2016/4/20,26.71
2016/4/21,26.723
2016/4/22,26.708
2016/4/23,26.733
2016/4/24,26.741
2016/4/25,26.724
2016/4/26,26.69
2016/4/27,26.679
2016/4/28,26.747
2016/4/29,26.804
2016/4/30,26.811
2016/5/1,26.827
2016/5/2,26.795
2016/5/3,26.715
2016/5/4,26.576
2016/5/5,26.48
2016/5/6,26.381
2016/5/7,26.429
2016/5/8,26.451
2016/5/9,26.504
2016/5/10,26.543
2016/5/11,26.508
2016/5/12,26.482
2016/5/13,26.436
2016/5/14,26.435
2016/5/15,26.414
2016/5/16,26.411
2016/5/17,26.432
2016/5/18,26.447
2016/5/19,26.466
2016/5/20,26.477
2016/5/21,26.495
2016/5/22,26.508
2016/5/23,26.492
2016/5/24,26.517
2016/5/25,26.489
2016/5/26,26.414
2016/5/27,26.399
2016/5/28,26.341
2016/5/29,26.339
2016/5/30,26.268
2016/5/31,26.203
2016/6/1,26.229
2016/6/2,26.26
2016/6/3,26.224
2016/6/4,26.096
2016/6/5,26.076
2016/6/6,26.088
2016/6/7,26.096
2016/6/8,26.116
2016/6/9,26.188
2016/6/10,26.221
2016/6/11,26.204
2016/6/12,26.172
2016/6/13,26.155
2016/6/14,26.1
2016/6/15,26.047
2016/6/16,25.971
2016/6/17,25.913
2016/6/18,25.888
2016/6/19,25.829
2016/6/20,25.773
2016/6/21,25.793
2016/6/22,25.828
2016/6/23,25.834
2016/6/24,25.781
2016/6/25,25.755
2016/6/26,25.731
2016/6/27,25.662
2016/6/28,25.624
2016/6/29,25.624
2016/6/30,25.676
2016/7/1,25.703
2016/7/2,25.66
2016/7/3,25.628
2016/7/4,25.559
2016/7/5,25.556
2016/7/6,25.547
2016/7/7,25.607
2016/7/8,25.704
2016/7/9,25.708
2016/7/10,25.702
2016/7/11,25.683
2016/7/12,25.585
2016/7/13,25.513
2016/7/14,25.53
2016/7/15,25.568
2016/7/16,25.527
2016/7/17,25.492
2016/7/18,25.45
2016/7/19,25.397
2016/7/20,25.343
2016/7/21,25.325
2016/7/22,25.35
2016/7/23,25.32
2016/7/24,25.251
2016/7/25,25.214
2016/7/26,25.184
2016/7/27,25.223
2016/7/28,25.271
2016/7/29,25.328
2016/7/30,25.347
2016/7/31,25.35
2016/8/1,25.366
2016/8/2,25.401
2016/8/3,25.369
2016/8/4,25.291
2016/8/5,25.285
2016/8/6,25.333
2016/8/7,25.359
2016/8/8,25.401
2016/8/9,25.406
2016/8/10,25.346
2016/8/11,25.337
2016/8/12,25.364
2016/8/13,25.414
2016/8/14,25.418
2016/8/15,25.419
2016/8/16,25.405
2016/8/17,25.341
2016/8/18,25.353
2016/8/19,25.408
2016/8/20,25.44
2016/8/21,25.452
2016/8/22,25.503
2016/8/23,25.564
2016/8/24,25.598
2016/8/25,25.611
2016/8/26,25.538
2016/8/27,25.557
2016/8/28,25.519
2016/8/29,25.455
2016/8/30,25.427
2016/8/31,25.416
2016/9/1,25.39
2016/9/2,25.377
2016/9/3,25.397
2016/9/4,25.4
2016/9/5,25.381
2016/9/6,25.323
2016/9/7,25.317
2016/9/8,25.345
2016/9/9,25.322
2016/9/10,25.287
2016/9/11,25.314
2016/9/12,25.372
2016/9/13,25.387
2016/9/14,25.416
2016/9/15,25.471
2016/9/16,25.497
2016/9/17,25.537
2016/9/18,25.558
2016/9/19,25.613
2016/9/20,25.673
2016/9/21,25.639
